4,6,12,1281056.000000
1,6,12,1280984.000000
2,6,12,1280561.000000
5,6,12,1278423.000000
3,6,12,1281314.000000
*** Processes 8,2 ***
0,8,2,519713.000000
4,8,2,519595.000000
2,8,2,519519.000000
6,8,2,516926.000000
1,8,2,520052.000000
5,8,2,520014.000000
3,8,2,520009.000000
7,8,2,517807.000000
*** Processes 8,4 ***
0,8,4,785480.000000
2,8,4,784987.000000
4,8,4,785474.000000
6,8,4,784825.000000
7,8,4,786320.000000
3,8,4,785439.000000
1,8,4,785760.000000
5,8,4,785435.000000
*** Processes 8,6 ***
0,8,6,1603505.000000
6,8,6,1602165.000000
2,8,6,1602546.000000
4,8,6,1602612.000000
1,8,6,1603206.000000
5,8,6,1602816.000000
3,8,6,1602652.000000
7,8,6,1602375.000000
*** Processes 8,8 ***
0,8,8,1126026.000000
4,8,8,1124657.000000
2,8,8,1125445.000000
6,8,8,1124445.000000
7,8,8,1126232.000000
3,8,8,1126679.000000
5,8,8,1126162.000000
1,8,8,1126945.000000
*** Processes 8,10 ***
0,8,10,1654975.000000
2,8,10,1654228.000000
4,8,10,1652678.000000
6,8,10,1652717.000000
1,8,10,1655235.000000
5,8,10,1654558.000000
3,8,10,1654279.000000
7,8,10,1653372.000000
*** Processes 8,12 ***
0,8,12,1793367.000000
4,8,12,1792037.000000
2,8,12,1791641.000000
6,8,12,1791071.000000
5,8,12,1791801.000000
1,8,12,1794121.000000
3,8,12,1792503.000000
7,8,12,1791466.000000

Tournament-Dissemination Mixed Barrier
*** Processes 2,2 ***
0,2,2,119736.000000
1,2,2,119558.000000
*** Processes 2,4 ***
0,2,4,245164.000000
1,2,4,244831.000000
*** Processes 2,6 ***
0,2,6,384337.000000
1,2,6,383127.000000
*** Processes 2,8 ***
0,2,8,424243.000000
1,2,8,423783.000000
*** Processes 2,10 ***
0,2,10,551879.000000
1,2,10,547930.000000
*** Processes 2,12 ***
0,2,12,761401.000000
1,2,12,759782.000000
*** Processes 4,2 ***
0,4,2,179330.000000
1,4,2,179321.000000
2,4,2,178893.000000
3,4,2,179084.000000
*** Processes 4,4 ***
0,4,4,366797.000000
2,4,4,366729.000000
3,4,4,366044.000000
1,4,4,366576.000000
*** Processes 4,6 ***
0,4,6,519753.000000
1,4,6,518467.000000
2,4,6,516261.000000
3,4,6,517887.000000
*** Processes 4,8 ***
0,4,8,711243.000000
3,4,8,702011.000000
1,4,8,709400.000000
2,4,8,702641.000000
*** Processes 4,10 ***
0,4,10,790970.000000
3,4,10,787861.000000
2,4,10,789215.000000
1,4,10,789099.000000
*** Processes 4,12 ***
0,4,12,964160.000000
2,4,12,962361.000000
3,4,12,961810.000000
1,4,12,963301.000000
*** Processes 6,2 ***
0,6,2,260153.000000
2,6,2,260065.000000
4,6,2,260034.000000
3,6,2,259829.000000
5,6,2,259765.000000
1,6,2,260123.000000
*** Processes 6,4 ***
0,6,4,506199.000000
4,6,4,505452.000000
1,6,4,504959.000000
2,6,4,505318.000000
3,6,4,505281.000000
5,6,4,505039.000000
*** Processes 6,6 ***
0,6,6,698910.000000
2,6,6,698060.000000
3,6,6,697705.000000
4,6,6,698022.000000
5,6,6,697702.000000
1,6,6,698189.000000
*** Processes 6,8 ***
0,6,8,1062990.000000
4,6,8,1062137.000000
2,6,8,1062350.000000
1,6,8,1062051.000000
5,6,8,1061274.000000
3,6,8,1061763.000000
*** Processes 6,10 ***
0,6,10,1125390.000000
1,6,10,1123437.000000
4,6,10,1116763.000000
3,6,10,1122652.000000
2,6,10,1124420.000000
5,6,10,1116735.000000
*** Processes 6,12 ***
0,6,12,1252589.000000
5,6,12,1247650.000000
4,6,12,1252246.000000
2,6,12,1251527.000000
3,6,12,1249453.000000
1,6,12,1251080.000000
*** Processes 8,2 ***
0,8,2,294260.000000
5,8,2,293605.000000
1,8,2,293863.000000
4,8,2,293892.000000
3,8,2,293761.000000
2,8,2,293799.000000
7,8,2,293450.000000
6,8,2,293577.000000
*** Processes 8,4 ***
0,8,4,503908.000000
1,8,4,502269.000000
7,8,4,501737.000000
5,8,4,502160.000000
6,8,4,502201.000000
2,8,4,502359.000000
3,8,4,502088.000000
4,8,4,503122.000000
*** Processes 8,6 ***
0,8,6,767965.000000
3,8,6,765291.000000
5,8,6,765623.000000
4,8,6,767120.000000
1,8,6,766370.000000
6,8,6,766679.000000
2,8,6,766876.000000
7,8,6,765463.000000
*** Processes 8,8 ***
0,8,8,1065805.000000
1,8,8,1065274.000000
2,8,8,1064310.000000
6,8,8,1063500.000000
7,8,8,1063483.000000
5,8,8,1065072.000000
3,8,8,1064410.000000
4,8,8,1065113.000000
*** Processes 8,10 ***
0,8,10,1282331.000000
3,8,10,1279719.000000
6,8,10,1272170.000000
1,8,10,1281271.000000
4,8,10,1273831.000000
7,8,10,1270773.000000
2,8,10,1280602.000000
5,8,10,1280270.000000
*** Processes 8,12 ***
0,8,12,1428387.000000
5,8,12,1424738.000000
1,8,12,1426044.000000
3,8,12,1424821.000000
6,8,12,1424497.000000
2,8,12,1427152.000000
7,8,12,1423928.000000
4,8,12,1427515.000000

=== Done! ===
Removing user amangal7 from group authjobs
